season,week,team,player_id,player_name,position_group,status,report_date,source
2026,1,PHI,,Cooper DeJean,CB,active,2026-09-10 01:45:00+00:00,espn
2026,1,PHI,,Jonathan Jones,CB,active,2026-09-10 01:43:00+00:00,espn
2026,1,PHI,,Byron Young,IDL,active,2026-09-10 01:41:00+00:00,espn
2026,1,PHI,,Makai Lemon,WR,active,2026-09-08 15:54:00+00:00,espn
2026,1,PHI,,DeVonta Smith,WR,active,2026-09-04 20:40:00+00:00,espn
2026,1,PHI,,Tank Bigsby,RB,active,2026-09-03 15:43:00+00:00,espn
2026,1,PHI,,Dallas Goedert,TE,active,2026-09-03 15:22:00+00:00,espn
2026,1,PHI,,Saquon Barkley,RB,active,2026-09-02 23:56:00+00:00,espn
2026,1,PHI,,Jalen Hurts,QB,active,2026-09-01 16:26:00+00:00,espn
2026,1,PHI,,Andre' Sam,S,unknown,2026-09-01 03:46:00+00:00,espn
2026,1,PHI,,Jakorian Bennett,CB,unknown,2026-08-31 23:57:00+00:00,espn
2026,1,PHI,,Grant Calcaterra,TE,unknown,2026-08-31 18:50:00+00:00,espn
2026,1,PHI,,Elijah Moore,WR,active,2026-08-30 03:09:00+00:00,espn
2026,1,PHI,,Andy Dalton,QB,active,2026-08-29 03:56:00+00:00,espn
2026,1,PHI,,Tanner McKee,QB,active,2026-08-29 03:52:00+00:00,espn
2026,1,PHI,,Jake Elliott,PK,active,2026-08-23 03:28:00+00:00,espn
2026,1,PHI,,Johnny Wilson,WR,unknown,2026-08-22 21:59:00+00:00,espn
2026,1,PHI,,Quinyon Mitchell,CB,active,2026-08-19 23:01:00+00:00,espn
2026,1,PHI,,Cole Payton,QB,active,2026-08-16 03:18:00+00:00,espn
2026,1,PIT,,Joey Porter Jr.,CB,questionable,2026-09-11 23:42:00+00:00,espn
2026,1,PIT,,Brandin Echols,CB,active,2026-09-10 00:25:00+00:00,espn
2026,1,PIT,,Jalen Ramsey,CB,active,2026-09-10 00:03:00+00:00,espn
2026,1,PIT,,Jaquan Brisker,S,active,2026-09-10 00:00:00+00:00,espn
2026,1,PIT,,Ben Skowronek,WR,active,2026-09-09 23:55:00+00:00,espn
2026,1,PIT,,DK Metcalf,WR,active,2026-09-09 21:21:00+00:00,espn
2026,1,PIT,,Michael Pittman Jr.,WR,active,2026-09-09 21:18:00+00:00,espn
2026,1,PIT,,DeShon Elliott,S,unknown,2026-09-08 20:42:00+00:00,espn
2026,1,PIT,,Pat Freiermuth,TE,active,2026-09-04 04:19:00+00:00,espn
2026,1,PIT,,Aaron Rodgers,QB,active,2026-09-04 04:06:00+00:00,espn
2026,1,PIT,,Will Howard,QB,active,2026-09-03 23:43:00+00:00,espn
2026,1,PIT,,Rico Dowdle,RB,active,2026-09-03 18:19:00+00:00,espn
2026,1,PIT,,Jaylen Warren,RB,active,2026-09-03 18:12:00+00:00,espn
2026,1,PIT,,Darnell Washington,TE,active,2026-09-02 23:09:00+00:00,espn
2026,1,PIT,,Jack Driscoll,OT,unknown,2026-09-01 00:04:00+00:00,espn
2026,1,PIT,,Donte Kent,CB,out,2026-09-01 00:02:00+00:00,espn
2026,1,PIT,,Riley Nowakowski,RB,active,2026-08-28 06:56:00+00:00,espn
2026,1,PIT,,Kaden Wetjen,WR,active,2026-08-28 06:49:00+00:00,espn
2026,1,PIT,,Eli Heidenreich,RB,active,2026-08-28 06:42:00+00:00,espn
2026,1,PIT,,Germie Bernard,WR,active,2026-08-28 06:28:00+00:00,espn
2026,1,PIT,,Drew Allar,QB,active,2026-08-28 06:21:00+00:00,espn
2026,1,PIT,,Mason Rudolph,QB,active,2026-08-28 04:08:00+00:00,espn
2026,1,PIT,,Max Iheanachor,OT,active,2026-08-25 00:57:00+00:00,espn
2026,1,PIT,,Roman Wilson,WR,active,2026-08-22 17:48:00+00:00,espn
2026,1,PIT,,Chris Boswell,PK,active,2026-08-22 17:36:00+00:00,espn
2026,1,SF,,Deommodore Lenoir,CB,active,2026-09-12 01:46:00+00:00,espn
2026,1,SF,,Dre Greenlaw,LB,active,2026-09-12 01:44:00+00:00,espn
2026,1,SF,,Nick Bosa,EDGE,active,2026-09-12 01:42:00+00:00,espn
2026,1,SF,,Marques Sigle,S,active,2026-09-12 01:42:00+00:00,espn
2026,1,SF,,Renardo Green,CB,active,2026-09-12 01:35:00+00:00,espn
2026,1,SF,,Jacob Cowing,WR,active,2026-09-12 00:26:00+00:00,espn
2026,1,SF,,Luke Farrell,TE,active,2026-09-12 00:06:00+00:00,espn
2026,1,SF,,Demarcus Robinson,WR,active,2026-09-11 23:59:00+00:00,espn
2026,1,SF,,Deebo Samuel Sr.,WR,active,2026-09-11 05:26:00+00:00,espn
2026,1,SF,,George Kittle,TE,active,2026-09-11 05:18:00+00:00,espn
2026,1,SF,,Kaelon Black,RB,active,2026-09-11 05:06:00+00:00,espn
2026,1,SF,,Fred Warner,LB,active,2026-09-11 04:44:00+00:00,espn
2026,1,SF,,Mike Evans,WR,active,2026-09-11 04:24:00+00:00,espn
2026,1,SF,,Eddy Pineiro,PK,active,2026-09-11 04:18:00+00:00,espn
2026,1,SF,,Brock Purdy,QB,active,2026-09-11 04:16:00+00:00,espn
2026,1,SF,,Jake Tonges,TE,questionable,2026-09-11 04:11:00+00:00,espn
2026,1,SF,,Christian McCaffrey,RB,active,2026-09-11 03:56:00+00:00,espn
2026,1,SF,,De'Zhaun Stribling,WR,questionable,2026-09-11 01:53:00+00:00,espn
2026,1,SF,,Ephesians Prysock,CB,out,2026-09-10 23:48:00+00:00,espn
2026,1,SF,,Tatum Bethune,LB,out,2026-09-10 23:43:00+00:00,espn
2026,1,SF,,Jordan Watkins,WR,out,2026-09-10 23:38:00+00:00,espn
2026,1,SF,,Jordan James,RB,out,2026-09-10 23:34:00+00:00,espn
2026,1,SF,,Alfred Collins,IDL,unknown,2026-09-10 23:28:00+00:00,espn
2026,1,SF,,Kurtis Rourke,QB,out,2026-09-10 23:21:00+00:00,espn
2026,1,SF,,Enrique Cruz Jr.,OT,out,2026-09-10 23:21:00+00:00,espn
2026,1,SEA,,Leonard Williams,IDL,active,2026-09-11 01:24:00+00:00,espn
2026,1,SEA,,Devon Witherspoon,CB,active,2026-09-11 01:20:00+00:00,espn
2026,1,SEA,,Nehemiah Pritchett,CB,active,2026-09-11 01:14:00+00:00,espn
2026,1,SEA,,Julian Love,S,active,2026-09-11 01:13:00+00:00,espn
2026,1,SEA,,Josh Jobe,CB,active,2026-09-11 01:12:00+00:00,espn
2026,1,SEA,,Brady Russell,RB,active,2026-09-11 00:52:00+00:00,espn
2026,1,SEA,,Drew Lock,QB,active,2026-09-10 23:44:00+00:00,espn
2026,1,SEA,,Cooper Kupp,WR,active,2026-09-10 19:01:00+00:00,espn
2026,1,SEA,,Emanuel Wilson,RB,active,2026-09-10 18:44:00+00:00,espn
2026,1,SEA,,Elijah Arroyo,TE,active,2026-09-10 18:32:00+00:00,espn
2026,1,SEA,,Rashid Shaheed,WR,active,2026-09-10 18:28:00+00:00,espn
2026,1,SEA,,Sam Darnold,QB,doubtful,2026-09-10 18:23:00+00:00,espn
2026,1,SEA,,AJ Barner,TE,active,2026-09-10 18:14:00+00:00,espn
2026,1,SEA,,George Holani,RB,active,2026-09-10 04:44:00+00:00,espn
2026,1,SEA,,Drake Thomas,LB,active,2026-09-10 04:22:00+00:00,espn
2026,1,SEA,,Ernest Jones IV,LB,active,2026-09-10 04:17:00+00:00,espn
2026,1,SEA,,Jadarian Price,RB,active,2026-09-10 04:10:00+00:00,espn
2026,1,SEA,,Jason Myers,PK,active,2026-09-10 04:10:00+00:00,espn
2026,1,SEA,,Jaxon Smith-Njigba,WR,active,2026-09-10 03:42:00+00:00,espn
2026,1,SEA,,Nick Emmanwori,S,out,2026-09-09 23:15:00+00:00,espn
2026,1,SEA,,Jalen Milroe,QB,out,2026-09-09 23:07:00+00:00,espn
2026,1,SEA,,Tory Horton,WR,out,2026-09-09 23:04:00+00:00,espn
2026,1,SEA,,Beau Stephens,IOL,out,2026-09-09 22:55:00+00:00,espn
2026,1,SEA,,Mike Morris,EDGE,out,2026-09-09 22:55:00+00:00,espn
2026,1,SEA,,Ty Okada,S,out,2026-09-09 22:55:00+00:00,espn
2026,1,TB,,Josh Williams,RB,active,2026-09-12 20:32:00+00:00,espn
2026,1,TB,,Rueben Bain Jr.,LB,active,2026-09-11 23:39:00+00:00,espn
2026,1,TB,,Christian Rozeboom,LB,questionable,2026-09-11 23:36:00+00:00,espn
2026,1,TB,,Justin Skule,OT,doubtful,2026-09-11 22:09:00+00:00,espn
2026,1,TB,,Emeka Egbuka,WR,active,2026-09-11 18:44:00+00:00,espn
2026,1,TB,,Jalen McMillan,WR,doubtful,2026-09-11 17:35:00+00:00,espn
2026,1,TB,,Sean Tucker,RB,doubtful,2026-09-11 17:33:00+00:00,espn
2026,1,TB,,Ted Hurst III,WR,active,2026-09-10 17:41:00+00:00,espn
2026,1,TB,,Baker Mayfield,QB,active,2026-09-08 21:19:00+00:00,espn
2026,1,TB,,Josh Hayes,CB,unknown,2026-09-08 20:42:00+00:00,espn
2026,1,TB,,Cade Otton,TE,active,2026-09-04 19:36:00+00:00,espn
2026,1,TB,,Chase McLaughlin,PK,active,2026-09-04 04:28:00+00:00,espn
2026,1,TB,,Kenny Gainwell,RB,active,2026-09-03 18:45:00+00:00,espn
2026,1,TB,,Bucky Irving,RB,active,2026-09-03 18:40:00+00:00,espn
2026,1,TB,,Chris Godwin Jr.,WR,active,2026-09-03 00:29:00+00:00,espn
2026,1,TB,,Billy Schrauth,IOL,active,2026-09-01 23:59:00+00:00,espn
2026,1,TB,,Keionte Scott,CB,active,2026-09-01 23:54:00+00:00,espn
2026,1,TB,,Mohamed Kamara,LB,unknown,2026-09-01 03:50:00+00:00,espn
2026,1,TB,,David Sills V,WR,unknown,2026-08-31 21:46:00+00:00,espn
2026,1,TB,,Jalon Daniels,QB,active,2026-08-30 14:20:00+00:00,espn
2026,1,TB,,Tez Johnson,WR,active,2026-08-29 03:01:00+00:00,espn
2026,1,TB,,Deshawn McKnight,IDL,unknown,2026-08-25 23:41:00+00:00,espn
2026,1,TB,,Tristan Wirfs,OT,active,2026-08-25 15:13:00+00:00,espn
2026,1,TB,,Zyon McCollum,CB,active,2026-08-20 23:58:00+00:00,espn
2026,1,TB,,Vita Vea,IDL,active,2026-08-19 22:53:00+00:00,espn
2026,1,TEN,,Cedric Gray,LB,out,2026-09-12 00:47:00+00:00,espn
2026,1,TEN,,Keldric Faulk,EDGE,active,2026-09-09 23:28:00+00:00,espn
2026,1,TEN,,Mitchell Trubisky,QB,active,2026-09-09 22:59:00+00:00,espn
2026,1,TEN,,Wan'Dale Robinson,WR,active,2026-09-09 21:12:00+00:00,espn
2026,1,TEN,,Carnell Tate,WR,active,2026-09-09 20:36:00+00:00,espn
2026,1,TEN,,Milo Eifler,LB,unknown,2026-09-08 20:42:00+00:00,espn
2026,1,TEN,,Cam Ward,QB,active,2026-09-04 20:05:00+00:00,espn
2026,1,TEN,,Tyjae Spears,RB,active,2026-09-03 18:58:00+00:00,espn
2026,1,TEN,,Tony Pollard,RB,active,2026-09-03 18:54:00+00:00,espn
2026,1,TEN,,Calvin Ridley,WR,active,2026-09-03 15:42:00+00:00,espn
2026,1,TEN,,Gunnar Helm,TE,active,2026-09-02 22:56:00+00:00,espn
2026,1,TEN,,Kendell Brooks,S,unknown,2026-09-01 03:56:00+00:00,espn
2026,1,TEN,,Andre James,IOL,questionable,2026-09-01 00:29:00+00:00,espn
2026,1,TEN,,Tanoh Kpassagnon,EDGE,unknown,2026-09-01 00:25:00+00:00,espn
2026,1,TEN,,Dorian Mausi,LB,unknown,2026-09-01 00:21:00+00:00,espn
2026,1,TEN,,Joshua Williams,CB,unknown,2026-09-01 00:19:00+00:00,espn
2026,1,TEN,,Chimere Dike,WR,active,2026-08-30 02:06:00+00:00,espn
2026,1,TEN,,Nicholas Singleton,RB,active,2026-08-30 02:01:00+00:00,espn
2026,1,TEN,,Joey Slye,PK,active,2026-08-24 04:47:00+00:00,espn
2026,1,TEN,,Jaylen Harrell,LB,unknown,2026-08-19 12:07:00+00:00,espn
2026,1,TEN,,Jaren Kanak,TE,unknown,2026-08-19 12:07:00+00:00,espn
2026,1,TEN,,Elic Ayomanor,WR,active,2026-08-07 23:38:00+00:00,espn
2026,1,TEN,,Mario Goodrich III,CB,active,2026-08-01 20:49:00+00:00,espn
2026,1,TEN,,Marcus Harris,CB,active,2026-08-01 01:22:00+00:00,espn
2026,1,TEN,,Jeffery Simmons,IDL,active,2026-08-01 00:01:00+00:00,espn
2026,1,WAS,,Odafe Oweh,LB,active,2026-09-12 00:14:00+00:00,espn
2026,1,WAS,,K'Lavon Chaisson,LB,active,2026-09-12 00:08:00+00:00,espn
2026,1,WAS,,Daron Payne,IDL,active,2026-09-12 00:04:00+00:00,espn
2026,1,WAS,,Jacory Croskey-Merritt,RB,active,2026-09-11 16:43:00+00:00,espn
2026,1,WAS,,Jordan Magee,LB,active,2026-09-10 02:04:00+00:00,espn
2026,1,WAS,,Tim Settle,IDL,active,2026-09-10 02:01:00+00:00,espn
2026,1,WAS,,Nick Allegretti,IOL,active,2026-09-10 01:59:00+00:00,espn
2026,1,WAS,,John Bates,TE,active,2026-09-09 23:39:00+00:00,espn
2026,1,WAS,,Ben Sinnott,TE,active,2026-09-09 23:32:00+00:00,espn
2026,1,WAS,,Marcus Mariota,QB,active,2026-09-09 23:25:00+00:00,espn
2026,1,WAS,,Rachaad White,RB,active,2026-09-09 21:49:00+00:00,espn
2026,1,WAS,,Athan Kaliakmanis,QB,active,2026-09-05 15:19:00+00:00,espn
2026,1,WAS,,Chig Okonkwo,TE,active,2026-09-04 17:31:00+00:00,espn
2026,1,WAS,,Jayden Daniels,QB,active,2026-09-04 17:22:00+00:00,espn
2026,1,WAS,,Terry McLaurin,WR,active,2026-09-03 18:12:00+00:00,espn
2026,1,WAS,,Stefon Diggs,WR,active,2026-09-03 18:02:00+00:00,espn
2026,1,WAS,,Shy Tuttle,IDL,active,2026-09-01 13:48:00+00:00,espn
2026,1,WAS,,Fabian Moreau,CB,active,2026-09-01 13:45:00+00:00,espn
2026,1,WAS,,Jer'Zhan Newton,IDL,unknown,2026-08-31 22:29:00+00:00,espn
2026,1,WAS,,Laremy Tunsil,OT,unknown,2026-08-31 22:24:00+00:00,espn
2026,1,WAS,,Deatrich Wise Jr.,EDGE,out,2026-08-31 15:19:00+00:00,espn
2026,1,WAS,,Trey Amos,CB,unknown,2026-08-31 15:09:00+00:00,espn
2026,1,WAS,,Jeremy McNichols,RB,unknown,2026-08-31 14:31:00+00:00,espn
2026,1,WAS,,Antonio Williams,WR,active,2026-08-29 06:08:00+00:00,espn
2026,1,WAS,,Luke McCaffrey,WR,active,2026-08-29 05:59:00+00:00,espn
